uid,CAS No.,SMILES,Toxicity (mg/L),species,cid,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier
2213,"Benzaldehyde, 3-nitro-",[O-][N+](=O)c1cccc(C=O)c1,5.8,FHM,2213,O=Cc1cccc([N+](=O)[O-])c1,-0.7634279935629372,,,,,,-0.7634279935629372,
2214,Dichlobenil,Clc1cccc(Cl)c1C#N,6.0,FHM,508,N#Cc1c(Cl)cccc1Cl,-0.7781512503836435,,-0.6928469192772301,-1.1038037209559568,-0.8519007320203847,-0.8273692730538251,-0.8519007320203847,
2215,"1-Naphthalenesulfonic acid, 3-hydroxy-4-[(1-hydroxy-2-naphthalenyl)azo]-7-nitro-, monosodium salt",Oc1cc(c2cc(ccc2c1N=Nc3ccc4ccccc4c3O)[N+](=O)[O-])S(=O)(=O)[O-],6.0,FHM,2215,O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,-0.7781512503836435,,,,,,-0.7781512503836435,
2216,"1,2-Dichlorobenzene",Clc1ccccc1Cl,6.027,FHM,1383,Clc1ccccc1Cl,-0.7801011914679116,,-0.20682587603184974,-0.9867717342662446,-0.6804717071930516,-0.764144609237056,-0.6804717071930516,
2217,Sulcofuron-sodium,[O-]S(=O)(=O)c1cc(Cl)ccc1Oc2ccc(Cl)cc2NC(=O)Nc3ccc(Cl)c(Cl)c3,6.1,FHM,1371,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1S(=O)(=O)O,-0.7853298350107669,,-0.6812412373755872,-0.8325089127062363,-0.7663599950308635,-0.7853298350107669,-0.7663599950308635,
2218,3-Bromothiophene,Brc1ccsc1,6.19,FHM,2218,Brc1ccsc1,-0.791690649020118,,,,,,-0.791690649020118,
2219,D & C green 5,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)[O-])c4C(=O)c5ccccc5C(=O)c24)c(c1)S(=O)(=O)[O-],6.2,FHM,2219,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)O)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1,-0.7923916894982539,,,,,,-0.7923916894982539,
2220,Piperonylbutoxide,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,6.2,FHM,1353,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,-0.7923916894982539,,-0.2552725051033061,-0.7923916894982539,-0.5613051019387739,-0.5987781065767682,-0.5613051019387739,
2221,C.I. Acid Black 52,Oc1ccc2ccccc2c1N=Nc3c(O)cc(c4cc(ccc34)[N+](=O)[O-])S(=O)(=O)[O-],6.2,FHM,2221,O=[N+]([O-])c1ccc2c(N=Nc3c(O)ccc4ccccc34)c(O)cc(S(=O)(=O)O)c2c1,-0.7923916894982539,,,,,,-0.7923916894982539,
2222,"2,4,6-Tribromophenol",Oc1c(Br)cc(Br)cc1Br,6.25,FHM,2222,Oc1c(Br)cc(Br)cc1Br,-0.7958800173440752,,,,,,-0.7958800173440752,
2223,Cumene,CC(C)c1ccccc1,6.32,FHM,2223,CC(C)c1ccccc1,-0.8007170782823849,,-0.4313637641589873,-0.8007170782823849,-0.6160404212206861,-0.6160404212206861,-0.6160404212206861,
2224,"1,6,7-Trimethylnaphthalene",Cc1cc2cccc(C)c2cc1C,6.4,FHM,2224,Cc1cc2cccc(C)c2cc1C,-0.8061799739838872,,,,,,-0.8061799739838872,
2225,"1-Octadecanaminium, N,N-dimethyl-N-octadecyl-, chloride",CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,6.43,FHM,2225,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,-0.8082109729242221,,,,,,-0.8082109729242221,
2226,Dimethyl nitroterephthalate,COC(=O)c1ccc(C(=O)OC)c(c1)[N+](=O)[O-],6.52,FHM,2226,COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,-0.8142475957319201,,,,,,-0.8142475957319201,
2227,"2,4-DNP",Oc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],6.58,FHM,1203,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,-0.8182258936139555,,0.4089353929735007,-0.8182258936139555,-0.09444336229859747,0.01575852572303244,-0.09444336229859747,
2228,Sodium dedecyl sulfate,CCCCCCCCCCCCOS(=O)(=O)[O-],6.6,FHM,1817,CCCCCCCCCCCCOS(=O)(=O)[O-],-0.8195439355418686,,-0.6127838567197355,-0.8195439355418686,-0.6771973991087121,-0.638230902086622,-0.6771973991087121,
2229,"Benzoic acid, ethyl ester",CCOC(=O)c1ccccc1,6.7,FHM,2229,CCOC(=O)c1ccccc1,-0.8260748027008264,,,,,,-0.8260748027008264,
2230,"2,3,6-Trimethylnaphthalene",Cc1ccc2cc(C)c(C)cc2c1,6.7,FHM,2230,Cc1ccc2cc(C)c(C)cc2c1,-0.8260748027008264,,,,,,-0.8260748027008264,
2231,Ioxynil,Oc1c(I)cc(cc1I)C#N,6.8,FHM,519,N#Cc1cc(I)c(O)c(I)c1,-0.8325089127062363,,-0.8325089127062363,-0.9294189257142926,-0.8809639192102645,-0.8809639192102645,-0.8809639192102645,
2232,n-Octyl cyanide,CCCCCCCCC#N,6.9,FHM,2232,CCCCCCCCC#N,-0.8388490907372552,,,,,,-0.8388490907372552,
2233,"4-amino-2,6-dinitrotoluene",Cc1c(cc(N)cc1[N+](=O)[O-])[N+](=O)[O-],6.9,FHM,2233,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],-0.8388490907372552,,,,,,-0.8388490907372552,
2234,Chloramine-T,Cc1ccc(cc1)S(=O)(=O)[N-]Cl,7.0,FHM,2234,Cc1ccc(S(=O)(=O)NCl)cc1,-0.8450980400142567,,-0.2764618041732441,-0.8450980400142567,-0.5607799220937504,-0.5607799220937504,-0.5607799220937504,
2235,"1,3-Dinitrobenzene",[O-][N+](=O)c1cccc(c1)[N+](=O)[O-],7.0,FHM,306,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-0.8450980400142567,,0.43179827593300496,-0.8450980400142567,-0.2005277943886938,-0.19440570673676175,-0.2005277943886938,
2236,Fenoxaprop ethyl,CCOC(=O)C(C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,7.12,FHM,1766,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-0.8524799936368563,,0.5086383061657272,-0.8524799936368563,-0.18101323229568375,-0.19010562085580301,-0.18101323229568375,
2237,"3,4-Dichloro-1-butene",ClCC(Cl)C=C,7.17,FHM,2237,C=CC(Cl)CCl,-0.8555191556678,,,,,,-0.8555191556678,
2238,Phosmet,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,7.3,FHM,847,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-0.8633228601204559,,1.6575773191777936,-0.8633228601204559,0.6361776805183065,0.7695510786217259,0.6361776805183065,
2239,Pentachloroethane,ClC(Cl)C(Cl)(Cl)Cl,7.34,FHM,2239,ClC(Cl)C(Cl)(Cl)Cl,-0.8656960599160705,C<3 or atom_num>60,,,,,,
2240,Chlorobenzene,Clc1ccccc1,7.7,FHM,1365,Clc1ccccc1,-0.8864907251724818,,-0.6532125137753436,-1.0,-0.8029502742208857,-0.7792942915540997,-0.8029502742208857,
2241,"1,3-Dichlorobenzene",Clc1cccc(Cl)c1,7.8,FHM,1374,Clc1cccc(Cl)c1,-0.8920946026904804,,-0.6989700043360187,-0.8920946026904804,-0.8277197365723264,-0.8920946026904804,-0.8277197365723264,
2242,3-Chlorobiphenyl,Clc1cccc(c1)c2ccccc2,7.8,FHM,1314,Clc1cccc(-c2ccccc2)c1,-0.8920946026904804,,0.0540392964224314,-0.8920946026904804,-0.4060888493265516,-0.38021124171160603,-0.4060888493265516,
2243,"1,1-Dimethylhydrazine",CN(C)N,7.85,FHM,2243,CN(C)N,-0.8948696567452523,C<3 or atom_num>60,,,,,,
2244,"1,5-Dimethyl-2,4-dinitrobenzene",Cc1cc(C)c(cc1[N+](=O)[O-])[N+](=O)[O-],7.9,FHM,2244,Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],-0.8976270912904415,,,,,,-0.8976270912904415,
2245,Metolachlor,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,8.0,FHM,385,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-0.9030899869919434,,-0.08990511143939793,-1.0,-0.6787919006291302,-0.7443458491584702,-0.6787919006291302,
2246,Acrylonitrile,C=CC#N,8.4,FHM,1421,C=CC#N,-0.9242792860618816,,-0.9242792860618816,-0.9684829485539352,-0.9463811173079084,-0.9463811173079084,-0.9463811173079084,
2247,2-CHLOROPHENOL,Oc1ccccc1Cl,8.4,FHM,1401,Oc1ccccc1Cl,-0.9242792860618816,,-0.8195439355418686,-0.9242792860618816,-0.8719116108018751,-0.8719116108018751,-0.8719116108018751,
2248,Ethoxylated C9-11 alcohols,CCCCCCCCCCOCC,8.5,FHM,2248,CCCCCCCCCCOCC,-0.9294189257142926,,,,,,-0.9294189257142926,
2249,4-Dimethylamino-3-methyl-2-butanone,CC(CN(C)C)C(=O)C,8.5,FHM,2249,CC(=O)C(C)CN(C)C,-0.9294189257142926,,,,,,-0.9294189257142926,
2250,3-Methylindole,Cc1c[nH]c2ccccc12,8.84,FHM,2250,Cc1c[nH]c2ccccc12,-0.9464522650130728,,,,,,-0.9464522650130728,
2251,Ethyl hexanoate,CCCCCC(=O)OCC,8.94,FHM,2251,CCCCCC(=O)OCC,-0.9513375187959175,,,,,,-0.9513375187959175,
2252,Azulene,C1CCC2CCCC2CC1,9.0,FHM,2252,C1CCC2CCCC2CC1,-0.9542425094393248,,,,,,-0.9542425094393248,
2253,1-Methylnapthalene,Cc1cccc2ccccc12,9.0,FHM,2253,Cc1cccc2ccccc12,-0.9542425094393248,,,,,,-0.9542425094393248,
2254,Ethylbenzene,CCc1ccccc1,9.09,FHM,1507,CCc1ccccc1,-0.9585638832219674,,-0.6232492903979004,-2.447158031342219,-1.3835302958204982,-1.2318569307709366,-1.3835302958204982,
2255,3-Benzyloxyaniline,Nc1cccc(OCc2ccccc2)c1,9.14,FHM,2255,Nc1cccc(OCc2ccccc2)c1,-0.9609461957338312,,,,,,-0.9609461957338312,
2256,3-Trifluoromethyl-4-nitrophenol sodium salt,[O-]c1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],9.14,FHM,1304,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,-0.9609461957338312,,-0.3404441148401183,-0.9609461957338312,-0.5849028835403289,-0.4533183400470376,-0.5849028835403289,
2257,Mexacarbate,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,9.26,FHM,545,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,-0.9666109866819342,,-0.5622928644564746,-1.143014800254095,-0.8906395504641679,-0.9666109866819342,-0.8906395504641679,
2258,Dioxathion,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,9.3,FHM,841,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,-0.9684829485539352,,1.9208187539523751,-0.9684829485539352,0.8016279498645567,1.1270879970298933,0.8016279498645567,
2259,2-Chloro-6-fluorobenzaldehyde,Fc1cccc(Cl)c1C=O,9.41,FHM,2259,O=Cc1c(F)cccc1Cl,-0.9735896234272567,,,,,,-0.9735896234272567,
2260,Nitrapyrin,Clc1cccc(n1)C(Cl)(Cl)Cl,9.6,FHM,497,Clc1cccc(C(Cl)(Cl)Cl)n1,-0.9822712330395684,,-0.3617278360175928,-0.9822712330395684,-0.6720978356855679,-0.6721961368425553,-0.6720978356855679,
2261,2-Methylbutanal,CCC(C)C=O,9.97,FHM,2261,CCC(C)C=O,-0.9986951583116556,,,,,,-0.9986951583116556,
2262,Hexachlorobenzene,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,10.0,FHM,212,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-1.0,,1.5228787452803374,-1.0,0.04028772731568615,-0.1808639180087964,0.04028772731568615,
2263,Maleic hydrazide,O=C1NNC(=O)C=C1,10.0,FHM,723,O=c1ccc(=O)[nH][nH]1,-1.0,,-1.0,-3.0,-1.8,-2.0,-1.8,
2264,"2,4,5-T-triethylammonium",OC(=O)COc1cc(Cl)c(Cl)cc1Cl,10.0,FHM,388,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,-1.0,,0.8239087409443187,-1.0,-0.3225086528406296,-0.5569716761534184,-0.3225086528406296,
2265,Norbornylene,C1CC2CC1C=C2,10.0,FHM,2265,C1=CC2CCC1C2,-1.0,,,,,,-1.0,
2266,2-Butyn-1-ol,CC#CCO,10.1,FHM,2266,CC#CCO,-1.0043213737826424,,,,,,-1.0043213737826424,
2267,4-Nitrobenzaldehyde,[O-][N+](=O)c1ccc(C=O)cc1,10.1,FHM,2267,O=Cc1ccc([N+](=O)[O-])cc1,-1.0043213737826424,,,,,,-1.0043213737826424,
2268,"1,4-Methanoazulene, decahydro-4,8,8-trimethyl-9-methylene-, (1S,3aR,4S,8aS)-",CC1(C)CCCC2(C)C3CCC(C13)C2=C,10.2,FHM,2268,C=C1C2CCC3C2C(C)(C)CCCC13C,-1.0086001717619173,,,,,,-1.0086001717619173,
2269,4-Butylaniline,CCCCc1ccc(N)cc1,10.2,FHM,2269,CCCCc1ccc(N)cc1,-1.0086001717619173,,,,,,-1.0086001717619173,
2270,4-Ethylphenol,CCc1ccc(O)cc1,10.4,FHM,2270,CCc1ccc(O)cc1,-1.0170333392987805,,,,,,-1.0170333392987805,
2271,Carbon Tetrachloride,ClC(Cl)(Cl)Cl,10.4,FHM,2271,ClC(Cl)(Cl)Cl,-1.0170333392987805,C<3 or atom_num>60,,,,,,
2272,Epichlorohydrin,ClCC1CO1,10.6,FHM,1513,ClCC1CO1,-1.0253058652647702,,-1.0253058652647702,-1.5440680443502754,-1.2846869548075228,-1.2846869548075228,-1.2846869548075228,
2273,Tetrachloroethylene,ClC(=C(Cl)Cl)Cl,10.8,FHM,2273,ClC(Cl)=C(Cl)Cl,-1.0334237554869496,C<3 or atom_num>60,,,,,,
2274,Diethyl propanedioate,CCOC(=O)CC(=O)OCC,10.8,FHM,2274,CCOC(=O)CC(=O)OCC,-1.0334237554869496,,,,,,-1.0334237554869496,
2275,Benzophenone,O=C(c1ccccc1)c2ccccc2,10.89,FHM,2275,O=C(c1ccccc1)c1ccccc1,-1.0370278797557748,,,,,,-1.0370278797557748,
2276,Methyl p-chlorobenzoate,COC(=O)c1ccc(Cl)cc1,10.9,FHM,2276,COC(=O)c1ccc(Cl)cc1,-1.0374264979406236,,,,,,-1.0374264979406236,
2277,"2,4-Dinitro-m-toluidine",Cc1c(ccc(N)c1[N+](=O)[O-])[N+](=O)[O-],10.9,FHM,2277,Cc1c([N+](=O)[O-])ccc(N)c1[N+](=O)[O-],-1.0374264979406236,,,,,,-1.0374264979406236,
2278,4-Propylphenol,CCCc1ccc(O)cc1,11.0,FHM,2278,CCCc1ccc(O)cc1,-1.041392685158225,,,,,,-1.041392685158225,
2279,2-Mercaptobenzothiazole,Sc1nc2ccccc2s1,11.0,FHM,1273,Sc1nc2ccccc2s1,-1.041392685158225,,0.3767507096020995,-1.041392685158225,-0.2802444115372689,-0.17609125905568124,-0.2802444115372689,
2280,"1,1-Diphenyl-2-propyn-1-ol",OC(C#C)(c1ccccc1)c2ccccc2,11.1,FHM,2280,C#CC(O)(c1ccccc1)c1ccccc1,-1.0453229787866574,,,,,,-1.0453229787866574,
2281,Tris(2-butoxyethyl) phosphate,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,11.2,FHM,2281,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,-1.0492180226701815,,,,,,-1.0492180226701815,
2282,Bromoxynil,Oc1c(Br)cc(cc1Br)C#N,11.5,FHM,119,N#Cc1cc(Br)c(O)c(Br)c1,-1.0606978403536116,,-0.32014628611105395,-1.4653828514484182,-0.8620717423102614,-0.8313789158407869,-0.8620717423102614,
2283,Butyl butyrate,CCCCOC(=O)CCC,11.6,FHM,2283,CCCCOC(=O)CCC,-1.0644579892269184,,,,,,-1.0644579892269184,
2284,But-3-yn-2-ol,CC(O)C#C,11.7,FHM,2284,C#CC(C)O,-1.0681858617461617,,,,,,-1.0681858617461617,
2285,"2,4'-Dichloroacetophenone",ClCC(=O)c1ccc(Cl)cc1,11.7,FHM,2285,O=C(CCl)c1ccc(Cl)cc1,-1.0681858617461617,,,,,,-1.0681858617461617,
2286,"2',4'-Dichloroacetophenone",CC(=O)c1ccc(Cl)cc1Cl,11.7,FHM,2286,CC(=O)c1ccc(Cl)cc1Cl,-1.0681858617461617,,,,,,-1.0681858617461617,
2287,Crotoxyphos,COP(=O)(OC)OC(=CC(=O)OC(C)c1ccccc1)C,11.9,FHM,1120,COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,-1.0755469613925306,,1.1402614338028532,-1.0755469613925306,0.29429029482184993,0.8181564120552274,0.29429029482184993,
2288,"2-Anthracenesulfonic acid, 1-amino-9,10-dihydro-9,10-dioxo-4-(phenylamino)-, monosodium salt",Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc4ccccc4)cc1S(=O)(=O)[O-],12.0,FHM,2288,Nc1c(S(=O)(=O)O)cc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O,-1.0791812460476249,,,,,,-1.0791812460476249,
2289,Dicyclopentadiene,C1C=CC2C3CC(C=C3)C12,12.0,FHM,551,C1=CC2C3C=CC(C3)C2C1,-1.0791812460476249,,-1.0791812460476249,-1.2013971243204515,-1.158565959767896,-1.1768427343517538,-1.158565959767896,
2290,1-Octanol,CCCCCCCCO,12.2,FHM,1360,CCCCCCCCO,-1.0863598306747482,,-0.6344772701607315,-1.0863598306747482,-0.8445834858261118,-0.8129133566428555,-0.8445834858261118,
2291,"3-Methyl-2,6-dinitrobenzenamine",Cc1ccc(c(N)c1[N+](=O)[O-])[N+](=O)[O-],12.2,FHM,2291,Cc1ccc([N+](=O)[O-])c(N)c1[N+](=O)[O-],-1.0863598306747482,,,,,,-1.0863598306747482,
2292,Pentanal,CCCCC=O,12.4,FHM,2292,CCCCC=O,-1.0934216851622351,,,,,,-1.0934216851622351,
2293,4-(2-Methyl-4-chlorophenoxy)butyric acid,Cc1cc(Cl)ccc1OCCCC(=O)O,12.5,FHM,471,Cc1cc(Cl)ccc1OCCCC(=O)O,-1.0969100130080565,,-0.5185139398778874,-1.1461280356782375,-0.8056977799446707,-0.6334684555795864,-0.8056977799446707,
2294,Benzene,c1ccccc1,12.5,FHM,1484,c1ccccc1,-1.0969100130080565,,-0.7242758696007889,-1.3519894554356322,-1.0577251126814924,-1.0969100130080565,-1.0577251126814924,
2295,2-nitrobenzaldehyde,[O-][N+](=O)c1ccccc1C=O,12.5,FHM,2295,O=Cc1ccccc1[N+](=O)[O-],-1.0969100130080565,,,,,,-1.0969100130080565,
2296,"CRESOL, ORTHO-",Cc1ccccc1O,12.55,FHM,1477,Cc1ccccc1O,-1.098643725817057,,-0.9242792860618816,-1.3176455432211585,-1.1135228517000324,-1.098643725817057,-1.1135228517000324,
2297,Toluene,Cc1ccccc1,12.6,FHM,1449,Cc1ccccc1,-1.1003705451175627,,-0.7634279935629372,-1.1139433523068367,-1.022921310823543,-1.1071569487121995,-1.022921310823543,
2298,Cresols,Cc1ccc(O)cc1,12.8,FHM,1428,Cc1ccc(O)cc1,-1.1072099696478683,,-0.8728354559768611,-1.1072099696478683,-0.9933484752082432,-1.0,-0.9933484752082432,
2299,"2,4,6-Trimethylphenol",Cc1cc(C)c(O)c(C)c1,13.0,FHM,2299,Cc1cc(C)c(O)c(C)c1,-1.1139433523068367,,,,,,-1.1139433523068367,
2300,"2,6-dinitro-4-methylaniline",Cc1cc(c(N)c(c1)[N+](=O)[O-])[N+](=O)[O-],13.0,FHM,2300,Cc1cc([N+](=O)[O-])c(N)c([N+](=O)[O-])c1,-1.1139433523068367,,,,,,-1.1139433523068367,
2301,"2,4-Dihydroxybenzaldehyde",Oc1ccc(C=O)c(O)c1,13.1,FHM,2301,O=Cc1ccc(O)cc1O,-1.1172712956557642,,,,,,-1.1172712956557642,
2302,2-Allylphenol,Oc1ccccc1CC=C,13.2,FHM,2302,C=CCc1ccccc1O,-1.1205739312058498,,,,,,-1.1205739312058498,
2303,Butyraldehyde,CCCC=O,13.4,FHM,2303,CCCC=O,-1.1271047983648077,,,,,,-1.1271047983648077,
2304,Xylene,Cc1cccc(C)c1,13.4,FHM,1416,Cc1cccc(C)c1,-1.1271047983648077,,-0.5185139398778874,-1.1271047983648077,-0.8600390631620876,-0.9344984512435676,-0.8600390631620876,
2305,"Methyl 2,5-dichlorobenzoate",COC(=O)c1cc(Cl)ccc1Cl,13.8,FHM,2305,COC(=O)c1cc(Cl)ccc1Cl,-1.1398790864012365,,,,,,-1.1398790864012365,
2306,"3,4-Dimethylphenol",Cc1ccc(O)cc1C,14.0,FHM,2306,Cc1ccc(O)cc1C,-1.1461280356782375,,,,,,-1.1461280356782375,
2307,"1H-Indene, 2,3-dihydro-",C1Cc2ccccc2C1,14.0,FHM,2307,c1ccc2c(c1)CCC2,-1.1461280356782375,,,,,,-1.1461280356782375,
2308,Hexanal,CCCCCC=O,14.0,FHM,2308,CCCCCC=O,-1.1461280356782375,,,,,,-1.1461280356782375,
2309,Vinyl Acetate,CC(=O)OC=C,14.0,FHM,1472,C=COC(C)=O,-1.1461280356782375,,-1.1461280356782375,-1.2552725051033058,-1.200700270390772,-1.200700270390772,-1.200700270390772,
2310,Diquat dibromide,C1C[n+]2ccccc2c3cccc[n+]13,14.0,FHM,572,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-1.1461280356782375,,-1.0492180226701815,-2.357934847000453,-1.4740983005062855,-1.2341736652060784,-1.4740983005062855,
2311,Diuron,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,14.2,FHM,1326,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-1.1522883443830565,,-0.290034611362518,-1.1522883443830565,-0.678888947447155,-0.6366164170215228,-0.678888947447155,
2312,"2,6-Diisopropylaniline",CC(C)c1cccc(C(C)C)c1N,14.2,FHM,2312,CC(C)c1cccc(C(C)C)c1N,-1.1522883443830565,,,,,,-1.1522883443830565,
2313,"2-amino-4,6-dinitrotoluene",Cc1c(N)cc(cc1[N+](=O)[O-])[N+](=O)[O-],14.8,FHM,2313,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],-1.1702617153949573,,,,,,-1.1702617153949573,
2314,Methylene blue,CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,15.0,FHM,2314,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,-1.1760912590556811,,,,,,-1.1760912590556811,
2315,HMX (Octogen),[O-][N+](=O)N1CN(CN(CN(C1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],15.0,FHM,1504,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,-1.1760912590556811,,-1.1760912590556811,-1.5051499783199058,-1.3954637385651643,-1.5051499783199058,-1.3954637385651643,
2316,2-Chloro-6-methylbenzonitrile,Cc1cccc(Cl)c1C#N,15.1,FHM,2316,Cc1cccc(Cl)c1C#N,-1.1789769472931697,,,,,,-1.1789769472931697,
2317,2-Nonanone,CCCCCCCC(=O)C,15.2,FHM,2317,CCCCCCCC(C)=O,-1.1818435879447724,,,,,,-1.1818435879447724,
2318,"2,3-dimethylpentanal",CCC(C)C(C)C=O,16.0,FHM,2318,CCC(C)C(C)C=O,-1.2041199826559246,,,,,,-1.2041199826559246,
2319,4-Phenylpyridine,c1ccc(cc1)c2ccncc2,16.1,FHM,2319,c1ccc(-c2ccncc2)cc1,-1.2068258760318495,,,,,,-1.2068258760318495,
2320,"1,2-Dimethylbenzene",Cc1ccccc1C,16.1,FHM,114,Cc1ccccc1C,-1.2068258760318495,,-0.8808135922807911,-1.2988530764097066,-1.1483296051885492,-1.2068258760318495,-1.1483296051885492,
2321,Cyanazine,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,16.3,FHM,1833,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-1.2121876044039581,,-0.9542425094393248,-1.2552725051033058,-1.1405675396488628,-1.2121876044039581,-1.1405675396488628,
2322,3-Pyridinecarboxaldehyde,O=Cc1cccnc1,16.4,FHM,2322,O=Cc1cccnc1,-1.2148438480476975,,,,,,-1.2148438480476975,
2323,"N,N-Diethylaniline",CCN(CC)c1ccccc1,16.4,FHM,2323,CCN(CC)c1ccccc1,-1.2148438480476975,,,,,,-1.2148438480476975,
2324,Diethyl Phthalate,CCOC(=O)c1ccccc1C(=O)OCC,16.8,FHM,1469,CCOC(=O)c1ccccc1C(=O)OCC,-1.2253092817258628,,-1.0791812460476249,-1.4623979978989559,-1.2474012492050068,-1.2240128764367229,-1.2474012492050068,
2325,Diethyl hexanedioate,CCOC(=O)CCCCC(=O)OCC,16.8,FHM,2325,CCOC(=O)CCCCC(=O)OCC,-1.2253092817258628,,,,,,-1.2253092817258628,
2326,4-Fluoroaniline,Nc1ccc(F)cc1,16.9,FHM,919,Nc1ccc(F)cc1,-1.2278867046136734,,-1.2278867046136734,-1.2988530764097066,-1.26336989051169,-1.26336989051169,-1.26336989051169,
2327,Diethylmaleate,CCOC(=O)C=CC(=O)OCC,18.0,FHM,2327,CCOC(=O)C=CC(=O)OCC,-1.2552725051033058,,,,,,-1.2552725051033058,
2328,5-Hexyldihydro-2(3H)-furanone,CCCCCCC1CCC(=O)O1,18.0,FHM,2328,CCCCCCC1CCC(=O)O1,-1.2552725051033058,,,,,,-1.2552725051033058,
2329,Butyl acetate,CCCCOC(=O)C,18.0,FHM,1860,CCCCOC(C)=O,-1.2552725051033058,,-1.2552725051033058,-2.0,-1.6276362525516528,-1.6276362525516528,-1.6276362525516528,
2330,Coumaphos,CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,18.0,FHM,1752,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-1.2552725051033058,,0.8239087409443187,-1.2552725051033058,-0.12691792360129994,0.0506099933550872,-0.12691792360129994,
2331,"trans-1,2-Dichlorocyclohexane",Cl[C@@H]1CCCC[C@H]1Cl,18.4,FHM,2331,Cl[C@@H]1CCCC[C@H]1Cl,-1.2648178230095364,,,,,,-1.2648178230095364,
2332,"2,6-Dinitrotoluene",Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],18.5,FHM,2332,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-1.2671717284030135,,,,,,-1.2671717284030135,
2333,Thiocarbanilide,S=C(Nc1ccccc1)Nc2ccccc2,18.9,FHM,2333,S=C(Nc1ccccc1)Nc1ccccc1,-1.276461804173244,,,,,,-1.276461804173244,
2334,2-Chloro-4-nitroaniline,Nc1ccc(cc1Cl)[N+](=O)[O-],18.9,FHM,2334,Nc1ccc([N+](=O)[O-])cc1Cl,-1.276461804173244,,,,,,-1.276461804173244,
2335,"Silvex, isooctyl ester",CCCC(C)CCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,19.0,FHM,2335,CCCC(C)CCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,-1.2787536009528289,,,,,,-1.2787536009528289,
2336,2-Fluorotoluene,Cc1ccccc1F,19.3,FHM,2336,Cc1ccccc1F,-1.2855573090077737,,,,,,-1.2855573090077737,
